domínio,peso,tarefa,knowledge ou skill,competência,bloco,capítulo,seção,comparação,cenário resolvido,laboratório,questão fundamental,questão integrada,questão de múltipla resposta,D+2,D+7,referência oficial,data de validação,status,lacuna
3,24%,3.2,knowledge,"Queuing and messaging concepts (for example, publish/subscribe)",B14,03_Guia_do_Estudante/Capitulos/B14_SQS_SNS_Desacoplamento_e_Fanout.md,8. SNS e fan-out,9. Tabela de decisão,"Cenário resolvido 4 — três destinos, velocidades diferentes",05_Laboratorios/LAB_B14_SQS_SNS_Fanout_e_DLQ.md,B15-02,B25-05,B16-07,06_Progresso/B14_Checklist_e_Revisoes.md — 12/08/2026<br>,06_Progresso/B14_Checklist_e_Revisoes.md — 17/08/2026<br>,https://docs.aws.amazon.com/aws-certification/latest/solutions-architect-associate-03/solutions-architect-associate-03-domain3.html,2026-08-01,cobertura completa,—
3,24%,3.2,knowledge,"Scalability capabilities with appropriate use cases (for example, Amazon EC2 Auto Scaling, AWS Auto Scaling)",B07,03_Guia_do_Estudante/Capitulos/B07_TLS_ACM_Deregistration_e_Auto_Scaling.md,6. Políticas de escala,8. Tabela de decisão e trade-offs,Cenário resolvido 4 — fila como sinal,05_Laboratorios/LAB_B07_Simulacao_ALB_ASG_e_Eventos_de_Escala.md,B16-01,B25-05,B16-07,06_Progresso/B07_Checklist_e_Revisoes.md,06_Progresso/B07_Checklist_e_Revisoes.md,https://docs.aws.amazon.com/aws-certification/latest/solutions-architect-associate-03/solutions-architect-associate-03-domain3.html,2026-08-01,cobertura completa,—
3,24%,3.2,knowledge,"Serverless technologies and patterns (for example, AWS Lambda, Fargate)",B16,03_Guia_do_Estudante/Capitulos/B16_ECR_EKS_Lambda_Concurrency_SnapStart_e_Edge.md,5.2 Classificação das novidades de Lambda,Cenário resolvido 4 — redirect versus validação externa,Cenário resolvido 1 — “precisamos de containers”,05_Laboratorios/LAB_B16_Lambda_Minima_Logs_e_Cleanup.md,B16-01,B11-09,B16-07,06_Progresso/B16_Checklist_e_Revisoes.md — 14/08/2026<br>,06_Progresso/B16_Checklist_e_Revisoes.md — 19/08/2026<br>,https://docs.aws.amazon.com/aws-certification/latest/solutions-architect-associate-03/solutions-architect-associate-03-domain3.html,2026-08-01,cobertura completa,—
3,24%,3.2,knowledge,"The orchestration of containers (for example, Amazon ECS, Amazon EKS)",B16,03_Guia_do_Estudante/Capitulos/B16_ECR_EKS_Lambda_Concurrency_SnapStart_e_Edge.md,4. EKS: quando Kubernetes é requisito,9. Tabela de decisão,Cenário resolvido 1 — “precisamos de containers”,05_Laboratorios/LAB_B16_Lambda_Minima_Logs_e_Cleanup.md,B16-01,B25-05,B15-07,06_Progresso/B16_Checklist_e_Revisoes.md — 14/08/2026<br>,06_Progresso/B16_Checklist_e_Revisoes.md — 19/08/2026<br>,https://docs.aws.amazon.com/aws-certification/latest/solutions-architect-associate-03/solutions-architect-associate-03-domain3.html,2026-08-01,cobertura completa,—
3,24%,3.2,skill,Decoupling workloads so that components can scale independently,B14,03_Guia_do_Estudante/Capitulos/B14_SQS_SNS_Desacoplamento_e_Fanout.md,8. SNS e fan-out,9. Tabela de decisão,"Cenário resolvido 4 — três destinos, velocidades diferentes",05_Laboratorios/LAB_B14_SQS_SNS_Fanout_e_DLQ.md,B17-01,B25-05,B16-07,06_Progresso/B14_Checklist_e_Revisoes.md — 12/08/2026<br>,06_Progresso/B14_Checklist_e_Revisoes.md — 17/08/2026<br>,https://docs.aws.amazon.com/aws-certification/latest/solutions-architect-associate-03/solutions-architect-associate-03-domain3.html,2026-08-01,cobertura completa,—
3,24%,3.2,skill,Identifying metrics and conditions to perform scaling actions,B07,03_Guia_do_Estudante/Capitulos/B07_TLS_ACM_Deregistration_e_Auto_Scaling.md,6. Políticas de escala,8. Tabela de decisão e trade-offs,Cenário resolvido 4 — fila como sinal,05_Laboratorios/LAB_B07_Simulacao_ALB_ASG_e_Eventos_de_Escala.md,B17-01,B14-09,B14-09,06_Progresso/B07_Checklist_e_Revisoes.md,06_Progresso/B07_Checklist_e_Revisoes.md,https://docs.aws.amazon.com/aws-certification/latest/solutions-architect-associate-03/solutions-architect-associate-03-domain3.html,2026-08-01,cobertura completa,—
3,24%,3.2,skill,"Selecting the appropriate compute options and features (for example, EC2 instance types) to meet business requirements",B03,03_Guia_do_Estudante/Capitulos/B03_Conexao_EC2_Roles_e_Modelos_de_Compra.md,13.3 Diversificação,,,05_Laboratorios/LAB_B03_EC2_Web_Role_e_Cleanup.md,,B04-03,B04-03,06_Progresso/B03_Checklist_e_Revisoes.md — 30/07/2026  ,06_Progresso/B03_Checklist_e_Revisoes.md — 04/08/2026  ,https://docs.aws.amazon.com/aws-certification/latest/solutions-architect-associate-03/solutions-architect-associate-03-domain3.html,2026-08-01,cobertura completa,—
3,24%,3.2,skill,"Selecting the appropriate resource type and size (for example, the amount of Lambda memory) to meet business requirements",B17,03_Guia_do_Estudante/Capitulos/B17_Serverless_VPC_DynamoDB_API_Gateway_Step_Functions_e_Cognito.md,"4. RDS, Lambda e eventos",9. Tabela de decisão serverless,Cenário resolvido 4 — pedido com compensação,05_Laboratorios/LAB_B17_API_Serverless_Lambda_DynamoDB.md,B16-01,B16-07,B16-07,06_Progresso/B17_Checklist_e_Revisoes.md — 15/08/2026<br>,06_Progresso/B17_Checklist_e_Revisoes.md — 20/08/2026<br>,https://docs.aws.amazon.com/aws-certification/latest/solutions-architect-associate-03/solutions-architect-associate-03-domain3.html,2026-08-01,cobertura completa,—
3,24%,3.3,knowledge,"AWS global infrastructure (for example, Availability Zones, AWS Regions)",B01,03_Guia_do_Estudante/Capitulos/B01_Infraestrutura_Global_Responsabilidade_e_IAM.md,3.2 Availability Zone (AZ),10. Tabela de decisão,Cenário resolvido 1 — Multi-AZ ou Multi-Region?,05_Laboratorios/LAB_B03_EC2_Web_Role_e_Cleanup.md,B06-02,B24-10,B24-09,06_Progresso/B01_Checklist_e_Revisoes.md — 27/07/2026  ,06_Progresso/B01_Checklist_e_Revisoes.md — 01/08/2026  ,https://docs.aws.amazon.com/aws-certification/latest/solutions-architect-associate-03/solutions-architect-associate-03-domain3.html,2026-08-01,cobertura completa,—
3,24%,3.3,knowledge,"Caching strategies and services (for example, Amazon ElastiCache)",B08,03_Guia_do_Estudante/Capitulos/B08_RDS_Aurora_RDS_Proxy_e_ElastiCache.md,10. ElastiCache,12. Tabela de decisão,,05_Laboratorios/LAB_B08_Projeto_RDS_Privado_Aurora_Proxy_e_Cache.md,B10-03,B18-04,B18-04,06_Progresso/B08_Checklist_e_Revisoes.md — 05/08/2026<br>,06_Progresso/B08_Checklist_e_Revisoes.md — 10/08/2026<br>,https://docs.aws.amazon.com/aws-certification/latest/solutions-architect-associate-03/solutions-architect-associate-03-domain3.html,2026-08-01,cobertura completa,—
3,24%,3.3,knowledge,"Data access patterns (for example, read-intensive compared with write-intensive)",B11,03_Guia_do_Estudante/Capitulos/B11_S3_Seguranca_Versioning_Replication_Classes_e_Eventos.md,5. Static website hosting,,,05_Laboratorios/LAB_B01_Seguranca_da_Conta_IAM.md,B08-02,B08-08,B08-08,06_Progresso/B11_Checklist_e_Revisoes.md — 08/08/2026<br>,06_Progresso/B11_Checklist_e_Revisoes.md — 13/08/2026<br>,https://docs.aws.amazon.com/aws-certification/latest/solutions-architect-associate-03/solutions-architect-associate-03-domain3.html,2026-08-01,cobertura completa,—
3,24%,3.3,knowledge,"Database capacity planning (for example, capacity units, instance types, Provisioned IOPS)",B08,03_Guia_do_Estudante/Capitulos/B08_RDS_Aurora_RDS_Proxy_e_ElastiCache.md,6. Aurora,,,05_Laboratorios/LAB_B03_EC2_Web_Role_e_Cleanup.md,B12-01,B18-08,B05-08,06_Progresso/B08_Checklist_e_Revisoes.md — 05/08/2026<br>,06_Progresso/B08_Checklist_e_Revisoes.md — 10/08/2026<br>,https://docs.aws.amazon.com/aws-certification/latest/solutions-architect-associate-03/solutions-architect-associate-03-domain3.html,2026-08-01,cobertura completa,—
3,24%,3.3,knowledge,Database connections and proxies,B08,03_Guia_do_Estudante/Capitulos/B08_RDS_Aurora_RDS_Proxy_e_ElastiCache.md,9. RDS Proxy,12. Tabela de decisão,Cenário resolvido 3 — carga variável e conexões,05_Laboratorios/LAB_B08_Projeto_RDS_Privado_Aurora_Proxy_e_Cache.md,B08-02,B16-04,B16-04,06_Progresso/B08_Checklist_e_Revisoes.md — 05/08/2026<br>,06_Progresso/B08_Checklist_e_Revisoes.md — 10/08/2026<br>,https://docs.aws.amazon.com/aws-certification/latest/solutions-architect-associate-03/solutions-architect-associate-03-domain3.html,2026-08-01,cobertura completa,—
3,24%,3.3,knowledge,"Database engines with appropriate use cases (for example, heterogeneous migrations, homogeneous migrations)",B08,03_Guia_do_Estudante/Capitulos/B08_RDS_Aurora_RDS_Proxy_e_ElastiCache.md,11. Portas essenciais,12. Tabela de decisão,,05_Laboratorios/LAB_B08_Projeto_RDS_Privado_Aurora_Proxy_e_Cache.md,B19-01,B24-06,B24-04,06_Progresso/B08_Checklist_e_Revisoes.md — 05/08/2026<br>,06_Progresso/B08_Checklist_e_Revisoes.md — 10/08/2026<br>,https://docs.aws.amazon.com/aws-certification/latest/solutions-architect-associate-03/solutions-architect-associate-03-domain3.html,2026-08-01,cobertura completa,—
3,24%,3.3,knowledge,"Database replication (for example, read replicas)",B08,03_Guia_do_Estudante/Capitulos/B08_RDS_Aurora_RDS_Proxy_e_ElastiCache.md,9. RDS Proxy,4. Multi-AZ versus read replica,Cenário resolvido 1 — disponibilidade sem leitura extra,05_Laboratorios/LAB_B08_Projeto_RDS_Privado_Aurora_Proxy_e_Cache.md,B08-02,B08-08,B08-08,06_Progresso/B08_Checklist_e_Revisoes.md — 05/08/2026<br>,06_Progresso/B08_Checklist_e_Revisoes.md — 10/08/2026<br>,https://docs.aws.amazon.com/aws-certification/latest/solutions-architect-associate-03/solutions-architect-associate-03-domain3.html,2026-08-01,cobertura completa,—
3,24%,3.3,knowledge,"Database types and services (for example, serverless, relational compared with non-relational, in-memory)",B17,03_Guia_do_Estudante/Capitulos/B17_Serverless_VPC_DynamoDB_API_Gateway_Step_Functions_e_Cognito.md,5. DynamoDB: modele access patterns primeiro,9. Tabela de decisão serverless,Cenário resolvido 2 — carrinho global,05_Laboratorios/LAB_B17_API_Serverless_Lambda_DynamoDB.md,B18-01,B08-08,B08-08,06_Progresso/B17_Checklist_e_Revisoes.md — 15/08/2026<br>,06_Progresso/B17_Checklist_e_Revisoes.md — 20/08/2026<br>,https://docs.aws.amazon.com/aws-certification/latest/solutions-architect-associate-03/solutions-architect-associate-03-domain3.html,2026-08-01,cobertura completa,—
3,24%,3.3,skill,Configuring read replicas to meet business requirements,B08,03_Guia_do_Estudante/Capitulos/B08_RDS_Aurora_RDS_Proxy_e_ElastiCache.md,9. RDS Proxy,4. Multi-AZ versus read replica,Cenário resolvido 1 — disponibilidade sem leitura extra,05_Laboratorios/LAB_B08_Projeto_RDS_Privado_Aurora_Proxy_e_Cache.md,B08-02,B08-08,B08-08,06_Progresso/B08_Checklist_e_Revisoes.md — 05/08/2026<br>,06_Progresso/B08_Checklist_e_Revisoes.md — 10/08/2026<br>,https://docs.aws.amazon.com/aws-certification/latest/solutions-architect-associate-03/solutions-architect-associate-03-domain3.html,2026-08-01,cobertura completa,—
3,24%,3.3,skill,Designing database architectures,B18,03_Guia_do_Estudante/Capitulos/B18_Arquiteturas_Serverless_Bancos_e_Analytics.md,DynamoDB,8. OLTP versus OLAP,Cenário resolvido 4 — fraude em rede,05_Laboratorios/LAB_B18_Arquitetura_Serverless_e_Matriz_de_Bancos.md,B18-01,B18-04,B18-04,06_Progresso/B18_Checklist_e_Revisoes.md — 16/08/2026 cairia no domingo; revisão transferida para **17/08/2026**<br>,06_Progresso/B18_Checklist_e_Revisoes.md — 21/08/2026<br>,https://docs.aws.amazon.com/aws-certification/latest/solutions-architect-associate-03/solutions-architect-associate-03-domain3.html,2026-08-01,cobertura completa,—
3,24%,3.3,skill,"Determining an appropriate database engine (for example, MySQL compared with PostgreSQL)",B08,03_Guia_do_Estudante/Capitulos/B08_RDS_Aurora_RDS_Proxy_e_ElastiCache.md,11. Portas essenciais,12. Tabela de decisão,,05_Laboratorios/LAB_B08_Projeto_RDS_Privado_Aurora_Proxy_e_Cache.md,B19-01,,,06_Progresso/B08_Checklist_e_Revisoes.md — 05/08/2026<br>,06_Progresso/B08_Checklist_e_Revisoes.md — 10/08/2026<br>,https://docs.aws.amazon.com/aws-certification/latest/solutions-architect-associate-03/solutions-architect-associate-03-domain3.html,2026-08-01,cobertura completa,—
3,24%,3.3,skill,"Determining an appropriate database type (for example, Amazon Aurora, Amazon DynamoDB)",B17,03_Guia_do_Estudante/Capitulos/B17_Serverless_VPC_DynamoDB_API_Gateway_Step_Functions_e_Cognito.md,5. DynamoDB: modele access patterns primeiro,Cápsula de decisão — AWS AppSync,Cenário resolvido 2 — carrinho global,05_Laboratorios/LAB_B17_API_Serverless_Lambda_DynamoDB.md,B18-01,B18-04,B18-04,06_Progresso/B17_Checklist_e_Revisoes.md — 15/08/2026<br>,06_Progresso/B17_Checklist_e_Revisoes.md — 20/08/2026<br>,https://docs.aws.amazon.com/aws-certification/latest/solutions-architect-associate-03/solutions-architect-associate-03-domain3.html,2026-08-01,cobertura completa,—
3,24%,3.3,skill,Integrating caching to meet business requirements,B08,03_Guia_do_Estudante/Capitulos/B08_RDS_Aurora_RDS_Proxy_e_ElastiCache.md,10. ElastiCache,12. Tabela de decisão,,05_Laboratorios/LAB_B08_Projeto_RDS_Privado_Aurora_Proxy_e_Cache.md,B10-03,B18-04,B18-04,06_Progresso/B08_Checklist_e_Revisoes.md — 05/08/2026<br>,06_Progresso/B08_Checklist_e_Revisoes.md — 10/08/2026<br>,https://docs.aws.amazon.com/aws-certification/latest/solutions-architect-associate-03/solutions-architect-associate-03-domain3.html,2026-08-01,cobertura completa,—
3,24%,3.4,knowledge,"Edge networking services with appropriate use cases (for example, Amazon CloudFront, AWS Global Accelerator)",B12,03_Guia_do_Estudante/Capitulos/B12_S3_Seguranca_CloudFront_e_Global_Accelerator.md,7. CloudFront,Tabela de decisão — CloudFront versus Global Accelerator,Cenário resolvido 4 — jogo UDP com allowlist,05_Laboratorios/LAB_B12_S3_Presigned_URL_CORS_e_Arquitetura_Global.md,B01-02,B12-05,B25-04,06_Progresso/B12_Checklist_e_Revisoes.md — 09/08/2026 cairia no domingo; revisão transferida para **10/08/2026**<br>,06_Progresso/B12_Checklist_e_Revisoes.md — 14/08/2026<br>,https://docs.aws.amazon.com/aws-certification/latest/solutions-architect-associate-03/solutions-architect-associate-03-domain3.html,2026-08-01,cobertura completa,—
3,24%,3.4,knowledge,"How to design network architecture (for example, subnet tiers, routing, IP addressing)",B23,03_Guia_do_Estudante/Capitulos/B23_Redes_Avancadas_e_Conectividade_Hibrida.md,5.4 Ponto 4,Cápsula de decisão — AWS Client VPN,Cenário resolvido 2 — S3 privado,05_Laboratorios/LAB_B23_Roteamento_VPC_e_Hibrido_em_Diagrama.md,B23-01,B23-10,B23-09,06_Progresso/B23_Checklist_e_Revisoes.md — 22/08/2026<br>,06_Progresso/B23_Checklist_e_Revisoes.md — 27/08/2026<br>,https://docs.aws.amazon.com/aws-certification/latest/solutions-architect-associate-03/solutions-architect-associate-03-domain3.html,2026-08-01,cobertura completa,—
3,24%,3.4,knowledge,"Load balancing concepts (for example, Application Load Balancer)",B06,03_Guia_do_Estudante/Capitulos/B06_ALB_NLB_GWLB_Target_Groups_e_Cross_Zone.md,7. GWLB,4. Tabela de decisão,Cenário resolvido 2 — allowlist e protocolo proprietário,05_Laboratorios/LAB_B06_Projeto_ALB_NLB_GWLB_Multi_AZ.md,B10-03,B12-05,B10-08,"06_Progresso/B06_Checklist_e_Revisoes.md — 02/08/2026 — domingo, sem estudo<br>",06_Progresso/B06_Checklist_e_Revisoes.md — 07/08/2026,https://docs.aws.amazon.com/aws-certification/latest/solutions-architect-associate-03/solutions-architect-associate-03-domain3.html,2026-08-01,cobertura completa,—
3,24%,3.4,knowledge,"Network connection options (for example, AWS VPN, AWS Direct Connect, AWS PrivateLink)",B23,03_Guia_do_Estudante/Capitulos/B23_Redes_Avancadas_e_Conectividade_Hibrida.md,5.28 Ponto 28,Cápsula de decisão — AWS Client VPN,Cenário resolvido 3 — Dedicado e cifrado,05_Laboratorios/LAB_B23_Roteamento_VPC_e_Hibrido_em_Diagrama.md,B03-03,B23-09,B23-09,06_Progresso/B23_Checklist_e_Revisoes.md — 22/08/2026<br>,06_Progresso/B23_Checklist_e_Revisoes.md — 27/08/2026<br>,https://docs.aws.amazon.com/aws-certification/latest/solutions-architect-associate-03/solutions-architect-associate-03-domain3.html,2026-08-01,cobertura completa,—
3,24%,3.4,skill,"Creating a network topology for various architectures (for example, global, hybrid, multi-tier)",B23,03_Guia_do_Estudante/Capitulos/B23_Redes_Avancadas_e_Conectividade_Hibrida.md,5.9 Ponto 9,Cápsula de decisão — AWS Client VPN,Cenário resolvido 2 — S3 privado,05_Laboratorios/LAB_B23_Roteamento_VPC_e_Hibrido_em_Diagrama.md,B23-01,B23-10,B23-09,06_Progresso/B23_Checklist_e_Revisoes.md — 22/08/2026<br>,06_Progresso/B23_Checklist_e_Revisoes.md — 27/08/2026<br>,https://docs.aws.amazon.com/aws-certification/latest/solutions-architect-associate-03/solutions-architect-associate-03-domain3.html,2026-08-01,cobertura completa,—
3,24%,3.4,skill,Determining network configurations that can scale to accommodate future needs,B23,03_Guia_do_Estudante/Capitulos/B23_Redes_Avancadas_e_Conectividade_Hibrida.md,5.10 Ponto 10,,,05_Laboratorios/LAB_B23_Roteamento_VPC_e_Hibrido_em_Diagrama.md,B06-03,B23-08,B06-03,06_Progresso/B23_Checklist_e_Revisoes.md — 22/08/2026<br>,06_Progresso/B23_Checklist_e_Revisoes.md — 27/08/2026<br>,https://docs.aws.amazon.com/aws-certification/latest/solutions-architect-associate-03/solutions-architect-associate-03-domain3.html,2026-08-01,cobertura completa,—
3,24%,3.4,skill,Determining the appropriate placement of resources to meet business requirements,B22,03_Guia_do_Estudante/Capitulos/B22_Segredos_Protecao_de_Aplicacoes_e_Fundamentos_VPC.md,Classificação da novidade: Regional NAT Gateway,,Cenário resolvido 3 — Três camadas,,B01-02,,,06_Progresso/B22_Checklist_e_Revisoes.md — 21/08/2026<br>,06_Progresso/B22_Checklist_e_Revisoes.md — 26/08/2026<br>,https://docs.aws.amazon.com/aws-certification/latest/solutions-architect-associate-03/solutions-architect-associate-03-domain3.html,2026-08-01,cobertura completa,—
3,24%,3.4,skill,Selecting the appropriate load balancing strategy,B06,03_Guia_do_Estudante/Capitulos/B06_ALB_NLB_GWLB_Target_Groups_e_Cross_Zone.md,7. GWLB,4. Tabela de decisão,Cenário resolvido 2 — allowlist e protocolo proprietário,05_Laboratorios/LAB_B06_Projeto_ALB_NLB_GWLB_Multi_AZ.md,B10-03,B12-05,B10-08,"06_Progresso/B06_Checklist_e_Revisoes.md — 02/08/2026 — domingo, sem estudo<br>",06_Progresso/B06_Checklist_e_Revisoes.md — 07/08/2026,https://docs.aws.amazon.com/aws-certification/latest/solutions-architect-associate-03/solutions-architect-associate-03-domain3.html,2026-08-01,cobertura completa,—
3,24%,3.5,knowledge,"Data analytics and visualization services with appropriate use cases (for example, Amazon Athena, AWS Lake Formation, Amazon QuickSuite)",B19,03_Guia_do_Estudante/Capitulos/B19_Analytics_Streaming_e_Machine_Learning.md,5.14 Ponto 14,6. Tabela de decisão,Cenário resolvido 1 — Data lake de vendas,05_Laboratorios/LAB_B19_Pipeline_Analytics_e_ML_Read_Only.md,B19-01,B19-09,B19-09,06_Progresso/B19_Checklist_e_Revisoes.md — 17/08/2026<br>,06_Progresso/B19_Checklist_e_Revisoes.md — 22/08/2026<br>,https://docs.aws.amazon.com/aws-certification/latest/solutions-architect-associate-03/solutions-architect-associate-03-domain3.html,2026-08-01,cobertura completa,—
3,24%,3.5,knowledge,"Data ingestion patterns (for example, frequency)",B15,03_Guia_do_Estudante/Capitulos/B15_Streaming_Amazon_MQ_e_ECS.md,3.1 Capacity modes,"5. Tabela de decisão — SQS, SNS, Kinesis, Firehose e Amazon MQ",Cenário resolvido 2 — hot shard,05_Laboratorios/LAB_B15_Streaming_e_Inspecao_ECS.md,B15-02,B15-09,B15-09,06_Progresso/B15_Checklist_e_Revisoes.md — 13/08/2026<br>,06_Progresso/B15_Checklist_e_Revisoes.md — 18/08/2026<br>,https://docs.aws.amazon.com/aws-certification/latest/solutions-architect-associate-03/solutions-architect-associate-03-domain3.html,2026-08-01,cobertura completa,—
3,24%,3.5,knowledge,"Data transfer services with appropriate use cases (for example, AWS DataSync, AWS Storage Gateway)",B13,03_Guia_do_Estudante/Capitulos/B13_Storage_Hibrido_FSx_DataSync_Transfer_e_Snow.md,5. Storage Gateway: continuidade de protocolo,6.3 Online versus física,Cenário resolvido 3 — software de backup espera fitas,05_Laboratorios/LAB_B13_Desenho_de_Migracao_e_Storage_Hibrido.md,B13-02,B13-03,B13-03,06_Progresso/B13_Checklist_e_Revisoes.md — 10/08/2026<br>,06_Progresso/B13_Checklist_e_Revisoes.md — 15/08/2026<br>,https://docs.aws.amazon.com/aws-certification/latest/solutions-architect-associate-03/solutions-architect-associate-03-domain3.html,2026-08-01,cobertura completa,—
3,24%,3.5,knowledge,"Data transformation services with appropriate use cases (for example, AWS Glue)",B19,03_Guia_do_Estudante/Capitulos/B19_Analytics_Streaming_e_Machine_Learning.md,5.5 Ponto 5,6. Tabela de decisão,Cenário resolvido 2 — Fraude em eventos,05_Laboratorios/LAB_B19_Pipeline_Analytics_e_ML_Read_Only.md,B19-01,B19-09,B19-09,06_Progresso/B19_Checklist_e_Revisoes.md — 17/08/2026<br>,06_Progresso/B19_Checklist_e_Revisoes.md — 22/08/2026<br>,https://docs.aws.amazon.com/aws-certification/latest/solutions-architect-associate-03/solutions-architect-associate-03-domain3.html,2026-08-01,cobertura completa,—
3,24%,3.5,knowledge,Secure access to ingestion access points,B19,03_Guia_do_Estudante/Capitulos/B19_Analytics_Streaming_e_Machine_Learning.md,5.31 Ponto 31 — Secure access to ingestion access points,6.1 Comparação — segurança do ponto de ingestão,Cenário resolvido 4 — Ingestão privada cross-account,05_Laboratorios/LAB_B19_Pipeline_Analytics_e_ML_Read_Only.md,,B19-05,,06_Progresso/B19_Checklist_e_Revisoes.md — 17/08/2026<br>,06_Progresso/B19_Checklist_e_Revisoes.md — 22/08/2026<br>,https://docs.aws.amazon.com/aws-certification/latest/solutions-architect-associate-03/solutions-architect-associate-03-domain3.html,2026-08-01,cobertura completa,—
3,24%,3.5,knowledge,Sizes and speeds needed to meet business requirements,B15,03_Guia_do_Estudante/Capitulos/B15_Streaming_Amazon_MQ_e_ECS.md,3.1 Capacity modes,,Cenário resolvido 2 — hot shard,05_Laboratorios/LAB_B15_Streaming_e_Inspecao_ECS.md,B15-02,B15-09,B15-09,06_Progresso/B15_Checklist_e_Revisoes.md — 13/08/2026<br>,06_Progresso/B15_Checklist_e_Revisoes.md — 18/08/2026<br>,https://docs.aws.amazon.com/aws-certification/latest/solutions-architect-associate-03/solutions-architect-associate-03-domain3.html,2026-08-01,cobertura completa,—
3,24%,3.5,knowledge,"Streaming data services with appropriate use cases (for example, Amazon Kinesis)",B15,03_Guia_do_Estudante/Capitulos/B15_Streaming_Amazon_MQ_e_ECS.md,3. Kinesis Data Streams (KDS),"5. Tabela de decisão — SQS, SNS, Kinesis, Firehose e Amazon MQ",,05_Laboratorios/LAB_B15_Streaming_e_Inspecao_ECS.md,B15-01,B19-05,B19-04,06_Progresso/B15_Checklist_e_Revisoes.md — 13/08/2026<br>,06_Progresso/B15_Checklist_e_Revisoes.md — 18/08/2026<br>,https://docs.aws.amazon.com/aws-certification/latest/solutions-architect-associate-03/solutions-architect-associate-03-domain3.html,2026-08-01,cobertura completa,—
3,24%,3.5,skill,Building and securing data lakes,B19,03_Guia_do_Estudante/Capitulos/B19_Analytics_Streaming_e_Machine_Learning.md,5.7 Ponto 7,6. Tabela de decisão,Cenário resolvido 1 — Data lake de vendas,05_Laboratorios/LAB_B18_Arquitetura_Serverless_e_Matriz_de_Bancos.md,,B19-09,B19-09,06_Progresso/B19_Checklist_e_Revisoes.md — 17/08/2026<br>,06_Progresso/B19_Checklist_e_Revisoes.md — 22/08/2026<br>,https://docs.aws.amazon.com/aws-certification/latest/solutions-architect-associate-03/solutions-architect-associate-03-domain3.html,2026-08-01,cobertura completa,—
3,24%,3.5,skill,Designing data streaming architectures,B15,03_Guia_do_Estudante/Capitulos/B15_Streaming_Amazon_MQ_e_ECS.md,3. Kinesis Data Streams (KDS),"5. Tabela de decisão — SQS, SNS, Kinesis, Firehose e Amazon MQ",,05_Laboratorios/LAB_B15_Streaming_e_Inspecao_ECS.md,B15-01,B19-05,B19-04,06_Progresso/B15_Checklist_e_Revisoes.md — 13/08/2026<br>,06_Progresso/B15_Checklist_e_Revisoes.md — 18/08/2026<br>,https://docs.aws.amazon.com/aws-certification/latest/solutions-architect-associate-03/solutions-architect-associate-03-domain3.html,2026-08-01,cobertura completa,—
3,24%,3.5,skill,Designing data transfer solutions,B13,03_Guia_do_Estudante/Capitulos/B13_Storage_Hibrido_FSx_DataSync_Transfer_e_Snow.md,6.2 Transfer Family,6.3 Online versus física,Cenário resolvido 4 — fornecedor só usa SFTP,05_Laboratorios/LAB_B13_Desenho_de_Migracao_e_Storage_Hibrido.md,B13-02,B24-08,B13-03,06_Progresso/B13_Checklist_e_Revisoes.md — 10/08/2026<br>,06_Progresso/B13_Checklist_e_Revisoes.md — 15/08/2026<br>,https://docs.aws.amazon.com/aws-certification/latest/solutions-architect-associate-03/solutions-architect-associate-03-domain3.html,2026-08-01,cobertura completa,—
3,24%,3.5,skill,Implementing visualization strategies,B19,03_Guia_do_Estudante/Capitulos/B19_Analytics_Streaming_e_Machine_Learning.md,5.14 Ponto 14,6. Tabela de decisão,Cenário resolvido 1 — Data lake de vendas,05_Laboratorios/LAB_B19_Pipeline_Analytics_e_ML_Read_Only.md,B19-01,B19-09,B19-09,06_Progresso/B19_Checklist_e_Revisoes.md — 17/08/2026<br>,06_Progresso/B19_Checklist_e_Revisoes.md — 22/08/2026<br>,https://docs.aws.amazon.com/aws-certification/latest/solutions-architect-associate-03/solutions-architect-associate-03-domain3.html,2026-08-01,cobertura completa,—
3,24%,3.5,skill,"Selecting appropriate compute options for data processing (for example, Amazon EMR)",B18,03_Guia_do_Estudante/Capitulos/B18_Arquiteturas_Serverless_Bancos_e_Analytics.md,9.4 EMR,8. OLTP versus OLAP,Cenário resolvido 5 — três analytics,05_Laboratorios/LAB_B18_Arquitetura_Serverless_e_Matriz_de_Bancos.md,,B18-09,B18-09,06_Progresso/B18_Checklist_e_Revisoes.md — 16/08/2026 cairia no domingo; revisão transferida para **17/08/2026**<br>,06_Progresso/B18_Checklist_e_Revisoes.md — 21/08/2026<br>,https://docs.aws.amazon.com/aws-certification/latest/solutions-architect-associate-03/solutions-architect-associate-03-domain3.html,2026-08-01,cobertura completa,—
3,24%,3.5,skill,Selecting appropriate configurations for ingestion,B15,03_Guia_do_Estudante/Capitulos/B15_Streaming_Amazon_MQ_e_ECS.md,3.1 Capacity modes,"5. Tabela de decisão — SQS, SNS, Kinesis, Firehose e Amazon MQ",Cenário resolvido 2 — hot shard,05_Laboratorios/LAB_B15_Streaming_e_Inspecao_ECS.md,B15-02,B15-09,B15-09,06_Progresso/B15_Checklist_e_Revisoes.md — 13/08/2026<br>,06_Progresso/B15_Checklist_e_Revisoes.md — 18/08/2026<br>,https://docs.aws.amazon.com/aws-certification/latest/solutions-architect-associate-03/solutions-architect-associate-03-domain3.html,2026-08-01,cobertura completa,—
